,X1,X2,X3,X4,X5,U,Y,M,Z
826,0.2168245321698709,-0.11962400866221218,0.4698693694948999,2.094873655729278,0.0,-0.3127632477553137,2.2757026225127093,1.0,1
827,0.8846582686203106,-1.0187056704089126,0.5190663978029392,1.3134443700308842,0.0,0.3956858725398986,2.056651343722944,1.0,0
828,-0.14920444297905477,-0.2047542867489677,-0.3260912640316634,0.15712454077478144,1.0,-0.23320919585424538,0.28054462329114,0.0,1
829,1.4160029374102816,0.2758901172275641,1.0879806833271402,1.892183302404435,0.0,0.7222822843199,5.270709360467456,1.0,0
830,0.24323304441362298,-0.12227997796805551,-0.31942030393810467,-0.030600682840978166,0.0,0.0627611166365502,-0.390006103408989,0.0,1
831,0.704452217042114,0.6384789375131412,-0.0633320901545374,-0.28438528703146215,0.0,0.8613964823079059,2.2709804845135766,1.0,0
832,0.22596584223496274,0.3956596298449632,-0.08304503615795147,0.19482704441272802,0.0,-0.35754881423986806,0.46539653649201673,0.0,0
833,-0.04879522438762818,-1.5243187021093223,0.4717048165467008,0.4808293802651741,1.0,-0.40217262533566833,-0.25948577638333015,0.0,1
834,-0.3238813723781301,-0.959990190884136,4.001669881130183,0.836843776747558,0.0,-0.49101847150846517,3.290375358487671,1.0,1
835,0.44071426282625065,0.011351726143122909,-0.12027220436293637,1.6410263226225088,1.0,0.8488651842840913,3.9853535675630205,1.0,0
836,1.9951138668792876,1.2731479787912814,-0.8098882473223304,0.7440513812078722,1.0,-0.2267903250886542,4.002321853390708,1.0,0
837,-1.0719307650982637,-1.35824556722431,-0.929152890523968,0.6355482314213795,1.0,-0.3379848511456826,-2.426918346361396,0.0,0
838,0.5710867712492983,-0.4785983218945159,-0.09972064406873506,1.0798200380433072,1.0,0.4550739426775721,2.610624540330589,1.0,1
839,-0.2031979948680428,-1.1928311810050443,-0.6699978550069206,0.6174312726341398,0.0,0.16746343528429236,-1.511354766870833,0.0,0
840,0.3768789950273558,0.488376038229929,0.07673785250609465,-0.3711320705253812,0.0,-0.007213939768465443,0.29155570989810287,0.0,0
841,-0.3916803593849949,-0.4311802157061868,3.35171442411307,1.5218507944160868,0.0,-0.2735143270627339,3.7008708919439406,1.0,1
842,0.8481378771040695,1.004899653597059,-0.5631905774545758,0.5363631328617775,0.0,0.006497065402672279,1.7833931068384508,1.0,1
843,1.0868179056080942,0.14085411949975346,1.357485637101007,1.462273325131044,1.0,-0.13231347244531172,4.49703343726756,1.0,0
844,0.6898552247069777,0.059065347116683764,-0.01545598438358367,2.0850319375382216,0.0,-0.11237047623046961,2.7781901760607037,1.0,0
845,0.6045847371324174,0.9146966567382622,-0.2559046130027617,-0.3908582681296071,1.0,0.8269426810163047,2.6704155733096346,1.0,1
846,1.9692949131819804,0.41915850467305776,-0.30598326721310604,0.027385156668132793,0.0,-0.11079246705886533,2.08493868315823,1.0,0
847,0.8858432769613463,0.6866617399481041,1.5667185690557812,2.480584931591265,0.0,-0.19497796488311703,5.019361472707165,1.0,0
848,2.9125660940909848,1.8319449451377803,-0.2638699432031442,0.5093652169464468,0.0,0.35482535353976236,4.9579877377074615,1.0,0
849,0.6230354181885374,-0.08832904085276425,1.1561514269402646,1.2882608822729824,0.0,-0.20657962177821199,2.615301106903097,1.0,1
850,0.09952492195503893,1.554372424742241,-0.6206320389222443,0.08170399184474714,1.0,-0.02650799344688207,2.287516629115591,1.0,1
851,0.03901514275258633,0.5081069122044366,0.4812587097859829,-0.004529259295361743,0.0,0.2764430042298756,1.5543731007030055,1.0,1
852,1.538601776621936,-0.03827534643221808,0.14390874168807724,-0.2562674815207243,1.0,-0.28190507639279166,2.39113848248759,1.0,1
853,-0.911359612904604,-0.8808697149467049,1.0846538271894588,0.9381389244008681,0.0,0.33009789512509197,0.21403203335412396,0.0,0
854,1.9215042578093395,0.6310664086704345,0.3568121159473962,1.6254140070279552,1.0,1.180258210607382,6.274067216116673,1.0,1
855,0.32747839753538,-0.9809532299351247,-0.06668342646712264,0.24487205191991845,0.0,-1.010131680901352,-1.2688228566135842,0.0,1
856,0.6170123439753596,-2.4665729633933804,1.3440036218771734,1.9784926219118057,0.0,-1.441869482069623,0.055862309657829505,0.0,1
857,-1.3308484537375171,-1.9275892313462906,0.7067838333297086,0.790061719546131,1.0,-0.3223041622222468,-0.8999252302159095,0.0,0
858,-0.06099117984649183,-1.2284192247724919,-1.5590006236877747,-2.9368478178944573,0.0,-0.9387629244702025,-8.410871587313515,0.0,1
859,1.870632140127251,0.7942585964521316,0.34524745025748316,0.7356866710478321,0.0,-0.2208509458989896,3.6160219912073464,1.0,0
860,1.5434721583291737,-0.17784050450877192,0.1481872370452149,0.6414561081171699,0.0,0.0005506149878476575,2.4233979805876005,1.0,1
861,-0.13641953812891838,0.6983344680297481,0.17087411766436988,1.1465143420416637,0.0,0.41080688577261393,2.6995184931023775,1.0,0
862,-0.003439108854328632,-1.7328129234344616,-0.018318616638120698,0.47619334072073183,0.0,-1.0486945528366374,-2.512092583924396,0.0,1
863,-0.4933469009191085,0.538009649388113,-0.3709022749494676,0.5420627021461757,0.0,-0.32677609618221237,0.06837407002059254,0.0,1
864,0.3567487693199703,-0.3805836562548893,1.558349789343835,2.4903563579470585,1.0,0.07748039708708886,5.2134234493335505,1.0,0
865,0.41468675624187057,1.4431321725312731,-1.712656932191867,0.2587672034051871,1.0,-0.3340151148083273,1.4663973042206842,0.0,0
866,0.9932907963892466,0.4754863367959236,0.044313595733359974,0.19001313372207307,1.0,-0.5877370881689429,2.44363327707191,1.0,1
867,1.1186068481668239,-0.4051229440462505,-0.3737327240422192,1.5495785662884862,0.0,-0.2893382021246501,1.6260827137586196,1.0,0
868,0.763904194876466,-0.37644062480981366,-0.2538651086754866,-0.13786777166516806,0.0,0.054088012112041076,0.4280491627057358,0.0,1
869,1.2656075471134138,-0.3549437591921825,-0.299756065965757,0.9464199368354209,0.0,0.5202290123152147,2.2335108074919745,1.0,1
870,1.648633166078516,0.43761434612421074,-1.4463929788171646,-0.4520631748296319,0.0,0.16667939501611803,0.40341389718785925,0.0,1
871,1.4640899576440594,-0.7705141436729782,-0.5923187106421083,-0.4842476868621338,1.0,-0.12236246932058742,0.4794881431100332,0.0,1
872,2.7356313005117094,-1.133406988469521,1.423664234145504,1.3098997294854478,0.0,-0.027731711059501632,3.9286613854593755,1.0,1
873,-0.5630792371769966,-0.2656978010048382,-0.34439458601330103,0.6513465081240611,0.0,0.2617751823077227,-0.9139461469381978,0.0,0
874,0.2699721110987378,-0.8194500357619983,1.0279295852787476,0.9934520191710194,0.0,-0.27193733423548383,1.2863209351580922,1.0,0
875,1.6291439772891343,0.45675670778858585,-0.09065534147654124,0.8067283245691278,1.0,-0.12891164606356995,3.71329820773659,1.0,1
876,1.3194151392423534,2.1226325954770444,0.9137528014462138,0.9709528990172156,0.0,-0.345323680517042,4.170407460614165,1.0,1
877,1.4435612128124613,-0.48643787436981173,-0.07105594150172441,0.37955716990102123,0.0,0.5427578348677297,1.89272757481324,1.0,1
878,-0.38061495281733604,-0.6438335311741135,0.5305413271312899,1.2223051917460923,0.0,-0.6364125784816796,0.4176684512115099,0.0,1
879,-0.1881670248540075,-0.36517953341804577,0.2269579664233782,-0.15326416242024987,1.0,-0.6058446956035114,-0.11364633988512143,0.0,0
880,-1.4845253615103684,-0.7759617118944985,0.5850119300611137,1.654667981569086,0.0,0.3812422631682444,0.3261196755270306,0.0,0
881,-0.8811835146768079,-1.7487242665927543,2.404119847191982,3.10505959939571,0.0,0.5506566766759491,3.383211797911368,1.0,0
882,2.2963497661689622,0.9912883312818404,-1.0942582450290843,1.003622527319977,1.0,-0.17038729657470295,3.8043380756305383,1.0,0
883,0.20225024991939838,-0.5489591902497398,0.10884406871490458,0.27192365045779715,1.0,-0.4221684113378047,0.9051694516775722,1.0,1
884,-0.6485247401680199,-0.9481865182651708,0.6479430318987282,0.5732627427412792,0.0,0.4973881828043961,-0.10875200302559274,0.0,0
885,1.5985611729928713,-0.14189173758593082,-0.3646566618948011,1.0503428949656397,0.0,-0.48665736918393226,1.795698414979365,1.0,1
886,0.8700624363697259,-0.01876716002550516,0.5472824463004272,1.130594015203124,0.0,-0.09976427298264642,3.077249818348845,1.0,0
887,1.6765180405318092,-0.6475917079045017,1.2398503391944344,1.2508517277470026,0.0,-0.2055836695635967,3.4942043794784414,1.0,1
888,-0.536230312630392,-2.2663985681107786,-0.15592417121490618,0.7228501809334811,1.0,0.053274729953812175,-1.3432324394871666,0.0,1
889,1.015964201223472,0.4242236731508962,-1.2516472828900902,-0.6203923804779302,1.0,-0.5691554611225661,-0.01966140603662314,0.0,0
890,0.30971446849786705,0.7137362534881553,0.09191584255639251,-0.15848404166414531,0.0,-0.6093896571682538,0.14221148483462098,0.0,1
891,-0.6930105953486341,-0.14573754054275723,-2.9603464969444757,-1.1118978501013492,1.0,0.08324109002640914,-4.534997728757118,0.0,1
892,0.5303242617730757,0.13599188529742756,0.4082653662700698,1.276188103008421,1.0,1.2411957679345358,4.309962138200101,1.0,1
893,0.44342202671175523,-0.8652912996565976,0.16917556292232266,1.974828111777176,1.0,0.20225978701472092,3.0902987207584105,1.0,1
894,0.30567610350584595,-0.16500658949550315,0.5358185352396223,1.5859599046536448,0.0,0.35063827311689694,2.5450975963504305,1.0,0
895,-0.2767861160622336,-0.4370393506059014,3.7337215504328665,1.9137571382113254,0.0,-0.07116738723520849,4.431778564311835,1.0,1
896,0.22623543829242687,-0.9441006276083506,-1.2068225281893006,-0.8988750530720043,0.0,0.028303488369446177,-3.6201699958441647,0.0,1
897,-0.11024355645155115,-0.060957096010445855,0.731470058340908,1.077671434162896,0.0,0.08103270299089836,1.807912650413445,1.0,1
898,1.1657803080091256,-0.05042548018873921,-0.3396773802131016,0.23026001529787765,0.0,0.9800522484456409,2.2692744740168633,1.0,1
899,0.6551956003219015,0.22270789995348433,-0.08578032716377612,0.7882478757115705,1.0,0.43666340530396835,3.3243811554257006,1.0,1
900,-0.22316176291370904,-1.5909311780636293,-0.03835604580791626,0.8342376825741127,1.0,-0.5565571597195164,-1.0450304164745146,0.0,1
901,-1.5871470522878948,-0.7470778650112244,1.129717337162384,1.5365881384128683,0.0,-0.6075837081750372,-0.4864822328198403,0.0,1
902,1.0773923393897942,-0.8040885904642865,0.28606908218573296,0.01108124206936778,1.0,0.38495084489458603,1.7246684585602758,1.0,0
903,1.0174463272020409,0.29417639028714465,-1.9619050813918237,-0.5638801320009267,1.0,-0.6187491943806074,-1.0520710762305974,0.0,0
904,-0.10561988350536544,0.2098805534939277,1.3235404712253478,2.0482492948881816,1.0,0.8079943393383605,4.770750299342272,1.0,0
905,0.5485333825594045,0.4496991888756083,-1.2568904936631682,0.2825664830375354,0.0,-0.3318044441006636,-0.22136865799928124,0.0,0
906,-0.14194254194507838,0.07868400980239598,0.18835178057917323,1.0653318044369628,0.0,-0.01908627931786492,1.2812263743422543,1.0,0
907,1.3642082932539636,-0.0853476256809102,0.22476587611223975,1.2996501795585345,1.0,-0.2627567963057813,3.344665905076462,1.0,0
908,1.0955951127849748,-0.14122129212671183,-0.5930847065971451,-0.6676427411510596,0.0,1.361405502725972,0.5994803628528238,0.0,0
909,1.2207068260075662,0.3586542404934246,-0.2965644239686226,0.46241989901677866,0.0,-0.21465527319609198,1.553852667854637,1.0,0
910,-0.32822174605519083,-1.469941433684544,-0.9296115678712897,0.2697514707497029,1.0,0.8696958646179463,-0.8908690455455746,0.0,1
911,0.9574260989132306,-1.052227430484462,-0.7571984630433729,0.1487088958051857,0.0,-0.04986450243917737,-0.6372888991038907,0.0,1
912,-0.9664520928197566,0.3434962317491243,0.04869206930670367,1.916503838909291,1.0,0.24175436434172481,2.5426266743026713,1.0,0
913,1.5269823718362805,1.0285857350570577,1.987912466168429,2.7482901750937434,0.0,0.0879191147924284,6.583526867669272,1.0,1
914,0.03290260756701313,-0.20870974300656014,0.05984151294535521,0.10974147616132729,0.0,-0.3161242767935176,-0.20815035974876125,0.0,1
915,1.9297007813284708,0.3118793546112179,-0.11383574767385377,-0.09422876794048318,1.0,0.1384496245204766,3.661361972905109,1.0,1
916,-0.23226857853635463,0.03961177763017959,-1.1466002452498032,-0.04430672177527495,1.0,0.26342705190932364,0.0297671412033981,0.0,0
917,0.803056073830284,0.6400231470648712,-0.43278230324120576,0.457429651840265,0.0,-0.5762643532840536,1.0807147341984091,0.0,0
918,0.4306595496559412,-1.4791240738038987,-0.7441913519137112,-1.859354094183049,1.0,0.5207172019293441,-2.74047131126852,0.0,0
919,-0.4040312257737061,-1.0075274671514802,-2.3643377497663547,0.7562055420133784,0.0,-0.08720199708749513,-3.8344237272379345,0.0,1
920,0.39107476413277376,0.09429944542572505,1.3804212145880745,0.9137500189459418,0.0,-0.3909195460862248,2.2623777002056564,1.0,1
921,-0.8771896540784241,-2.48535491058749,0.7316712643066071,1.4641934542532546,0.0,-0.40738842142116927,-1.975449587675654,0.0,1
922,0.229859561381886,0.9078787543497764,0.28347659509117284,0.2283417935522622,0.0,0.2623981715728648,1.838611507120139,1.0,0
923,0.6929894757109123,-1.4898206456989842,0.979982730067499,1.339480608254838,0.0,-0.8513642097676622,0.625774548462297,0.0,1
924,-0.7737345473063502,0.21121810303248262,-0.7886844857254662,-0.6921751808580555,0.0,0.0698709321727484,-2.4613616378052092,0.0,0
925,0.5034752902078967,-0.8226916248377751,-0.5656882957931868,0.23680219182992085,0.0,-0.017226342864480354,-0.9831091311975311,0.0,1
926,0.029746611340294438,-1.0576342502220468,-0.07969520082692366,1.887693236162292,0.0,-0.8891503821339325,-0.09604007542358334,0.0,1
927,1.341504769986781,-0.2715396051398882,-0.5180400595136528,0.17570142302449476,1.0,0.6770757910239391,2.376834560423594,1.0,1
928,0.8151167702856366,-0.14155856754179563,-0.4084394262863563,0.7088818398378942,0.0,-0.0749575669016716,1.1460925496210856,0.0,0
929,0.6435002979030422,-1.1055524225966558,-0.7114669795389938,-0.3746700225494184,0.0,0.4196498887220101,-1.639082232971476,0.0,1
930,0.7413373235058696,0.7699256863811605,0.3577969173025014,0.9368245664344175,0.0,-0.31115306546566773,3.104768464223191,1.0,0
931,1.1893544364358193,0.332402765540558,-1.3380534537879654,-0.30671427504255144,0.0,0.08357825889545818,0.08276972948358456,0.0,0
932,1.4153530644495613,1.0954359196206123,-0.23100891925417924,1.086668019272319,0.0,-0.07024545428910113,3.4248629904458765,1.0,1
933,0.40406958183562414,1.3324292274432075,0.36143170448745565,1.2075176912614067,0.0,0.09380723544162882,3.964991203696617,1.0,1
934,0.56950070092229,0.37049511479610103,-0.009244270560306687,-2.2176314918452573,0.0,0.15503225673521442,-1.0992237585891285,0.0,1
935,2.253202886812447,1.9890525438258433,2.78340428322271,2.732163163451748,0.0,-0.8599389893322975,6.327911230492376,1.0,0
936,0.031312835648976134,-0.725300910002012,-1.6349433499444572,0.12560137073681343,1.0,-1.182610676543336,-2.585406462880247,0.0,0
937,0.5519291904680597,-0.6001168936091809,-0.6752627947209806,0.3047977507582555,1.0,-0.13299707216236487,0.4506531701344769,0.0,1
938,-0.9177465187845693,-0.8808332858389363,-1.0466052995427795,-2.0950253076459453,0.0,0.22667053496555392,-5.982242314686344,0.0,1
939,1.5540428551594423,0.015477148430062537,-0.5876087781533889,0.6627916047388156,0.0,0.3429830620902298,2.130604719977532,1.0,1
940,0.6379603991897733,-0.6005755643044934,0.9921318458397862,2.2310944908744177,1.0,0.10756273983756723,4.423954636263062,1.0,0
941,0.002946932529848678,0.6616104193635992,-0.1847941887330765,0.9416421620904115,0.0,-0.16569604503277216,1.4330448358679222,1.0,1
942,-0.029692420233578654,-2.535668666865805,0.010396581382904295,0.6824217539278861,1.0,-0.43593561364420536,-1.491723449852302,0.0,1
943,1.4559589897094731,-0.3705198729856682,0.08414915334004384,1.0913877266398768,1.0,-0.5140947715176688,2.6873067929799714,1.0,0
944,0.11235095057797412,0.2601812138066339,0.14409290034602076,0.4336404382358584,0.0,0.10387993589468143,1.0923865036729856,1.0,1
945,0.25835888228910386,-1.8664491128223224,0.5895643101687629,0.5059282322361806,0.0,-0.3739053461442968,-0.9527003163948812,0.0,1
946,0.9076708903826604,-1.1768075187366829,0.3591402764789235,0.4695410700823409,1.0,-0.5658896262975454,1.1344110459715906,1.0,1
947,0.028864480175777252,0.8665877482123538,0.26333270216715987,0.8725927937333845,1.0,0.40047145639440207,3.5676006090125334,1.0,1
948,-0.5722600652102341,-0.33277202149264257,1.5117502640732574,1.6149472654196826,0.0,0.019613113940153828,2.467763319632256,1.0,1
949,-0.3221526207538845,-1.9619693997370493,1.338868701285037,4.259618145638143,1.0,-0.6010476363104855,3.8729248626101875,1.0,0
950,2.306027067588688,1.7100592286605465,0.6138131146243677,0.4651012817234276,0.0,-0.17115962657882003,4.329023475982908,1.0,1
951,1.34972053428997,-0.793509219514596,0.5073052805041033,0.6225657810592816,0.0,0.13652305795894343,1.8357488196739824,1.0,0
952,1.519882252082537,2.043728881902075,0.0823560321984618,1.108132534774081,1.0,0.23259082547867857,5.685784023879785,1.0,0
953,1.226574814088975,-1.9621396377492215,-0.34141596841494687,0.5964840129605811,1.0,0.41086716986510313,1.3251158564532095,0.0,0
954,0.6253330583047889,1.1790796587269992,-0.3282335255971036,0.5630718708673966,0.0,0.31747789420361683,2.6207940605509696,1.0,0
955,0.0020022428881276144,0.5118035614030254,-0.6102671834880722,0.8610822425098117,0.0,-0.4441735191546527,0.4083666547189012,0.0,1
956,-1.7359336711466353,-2.7511108506002113,-0.7852661394062106,-1.4089761560557008,0.0,0.08421167948788046,-8.84996843660284,0.0,1
957,2.517832012722756,0.2828869576637098,-0.09737790405476199,0.08258326715693953,0.0,-0.08160348070287458,2.8487834855888905,1.0,0
958,0.2901808294006892,-0.6361362209279033,0.06501362116481968,0.08602508213145021,0.0,0.20170997412939096,0.3681301264427884,0.0,0
959,0.16753752048618964,0.4368183065535846,-0.47660866963602777,0.658044663167644,1.0,0.5440351647225069,2.54222061993577,1.0,1
960,1.963866553078785,1.3908872170992275,0.46504280321271785,0.5677489797626252,1.0,0.15371423059776462,5.513740472258683,1.0,0
961,1.5133357222903503,0.3479167791513416,-1.516602087250296,-1.4849031943334765,1.0,0.5231935957244687,0.23172253558725042,0.0,0
962,-0.9672933084090904,-0.430512009919217,0.24374670761345674,0.6552294192927908,0.0,-0.280836410110955,-1.0424390550823452,0.0,1
963,0.8396655409255944,-0.4424273929892096,0.07907357866497913,0.16079625177333035,1.0,0.6003312088184507,2.401414561484997,1.0,1
964,0.9412869858713885,-0.7223347438553935,0.43015530297266313,0.9760588000286474,0.0,0.5035673628509222,2.351615249497082,1.0,1
965,0.17393264586873014,1.2732983828189959,0.4596413774402527,0.7451750366734502,0.0,0.36875138249636097,3.3035858722394975,1.0,1
966,-0.17056873000408934,-0.49896787849658314,-0.38283877997254934,-1.0677459495598436,0.0,-0.6690870239305763,-2.997888967831096,0.0,0
967,-0.30139343743560376,-0.6012143481075536,0.959519515725142,2.049940104081663,0.0,-0.11437401955812934,2.036689099230165,1.0,0
968,-0.3845725656760366,-1.7724289965124662,-0.5100679851035745,-0.8045742640056132,0.0,0.1503875420550272,-4.4483486183411864,0.0,1
969,-0.3587858895049385,-2.142763588459893,-1.7134584936491244,-0.6676291404285898,0.0,-0.6842396921304927,-7.1603177215847715,0.0,1
970,-0.11072558872787219,0.5334385494590344,-0.3819200086907328,0.8966871163828964,0.0,-0.023855304098455443,1.4074632374067817,1.0,1
971,0.8638516725914287,0.6270941357864863,-0.5047289219637286,0.31016027742699626,0.0,0.3331923720452726,2.2593818501315246,1.0,0
972,2.829612199667249,1.4086143379438782,-1.8030093629844293,0.5809110278878519,0.0,-0.009624815122339215,3.0864715785622154,0.0,1
973,1.399424242744867,0.5614542857492437,-0.4259515930747275,0.12673177688387516,0.0,-0.5841030091425458,1.252532243604351,1.0,1
974,0.9647177267951813,-1.4498598636031759,1.1733996354584622,1.7635717251386605,0.0,-0.3244953542367523,2.1730349134630607,1.0,0
975,0.11699891020489955,0.06419707001383024,-1.1219955356941478,0.7842380686368842,0.0,-0.13406683034721217,0.1274242986659819,0.0,0
976,0.19975035428689508,0.22207198536764333,-0.9680037904084922,-0.41269424517030684,0.0,-0.23267886918232505,-1.0310321909727704,0.0,0
977,1.2684518445071,-1.1910287769294563,1.129784488676452,1.5617336914857447,0.0,-0.3597595201740951,2.875060946547674,1.0,1
978,0.10046669833114708,-1.5808783767591077,0.07557985853598337,0.7839178719383156,1.0,-0.3591211165441686,-0.004717001965073325,0.0,1
979,0.8960653802269901,0.09800805994241973,0.4725630411841369,1.3685846970879165,1.0,-0.20969449346239472,3.692637617142426,1.0,0
980,0.6854836413765838,-0.10822470141413384,-0.05992145366377134,-0.814314057958743,0.0,0.3157423053956617,0.3486157076455027,0.0,1
981,-0.3892304467062385,0.11804920022360693,0.7591358941366934,1.0514188996675147,0.0,-0.18042158531737695,1.8271370618811338,1.0,1
982,-0.10587732111712334,-1.0545615697833137,0.4489401424438078,0.06571295787836096,0.0,-0.29463285788877935,-0.7345077238080081,0.0,1
983,-2.1836563174092345,-1.9240045763903337,-0.26908634319940566,0.8034737996083178,1.0,-0.055014031502981224,-2.9100457058759126,0.0,1
984,-0.9753980800886819,-1.71407980008887,-0.34463493425762093,0.12373861417298088,1.0,0.3582568088448038,-1.7443969122563188,0.0,1
985,0.8045587019016658,-0.4407509078007455,-0.4804521809007086,0.5786557593031955,1.0,0.6315090205344897,2.2204066306484913,1.0,0
986,0.01018834792772022,-1.3526142428980328,-2.3176978648838658,-2.764064196495537,0.0,0.14946763029570842,-8.08866967143572,0.0,0
987,-0.2730650021809866,-0.9896317569525297,1.3345512771107717,1.2527676444964673,1.0,0.28485958586591287,2.7667083610131806,1.0,0
988,1.2821428866391011,1.3215463059988888,-1.6196132682247273,-2.498609151253757,0.0,-0.6893600518864252,-2.2079092347074742,0.0,1
989,-1.119502751995662,-0.5080181738458288,0.9192276059673502,2.9247075209094358,1.0,-0.13005833875933934,3.4138119261997115,1.0,0
990,0.4408633449538286,1.007458269648943,-0.918210739072657,0.5410255783476302,0.0,0.8081090769105413,2.3836453431058544,1.0,0
991,0.7021525092488242,0.6892355035374182,-0.4948389279910002,0.28381204829608825,0.0,-0.9737102540162312,0.2418308700889224,0.0,1
992,1.017888792224265,0.5537568895412852,-1.0655448790162723,-0.6559240800962004,0.0,0.463965269919717,0.28396160054498376,0.0,1
993,-0.2080058455890207,0.7636533118895048,2.684780997384109,4.128298365335711,1.0,0.07482171662269556,6.958426850993087,1.0,0
994,-0.209518208633236,0.4734377911163759,0.11929026927868212,0.42922480183673495,1.0,-0.4743811633399523,1.918464724583357,1.0,0
995,1.079585227308123,0.11402187120810947,0.16231982547182872,0.5072080509186709,0.0,-0.1447112986132988,2.0852292733466022,1.0,1
996,0.46205883233259015,-0.27374276621086696,-0.3537498180099477,0.2660504110862579,0.0,0.7091013013944422,0.9673644652442883,1.0,0
997,0.5365647276662798,-0.12160387493938704,0.12505514217065025,0.25033530266874565,0.0,0.7729053721520963,1.6452986369292706,1.0,1
998,1.3327565848045657,-1.658200642994583,-0.3166424021738521,-0.022115263744288294,0.0,-0.033466753818530544,-0.5147997428500637,0.0,0
999,2.1303249752008973,-0.5970172033139949,1.7467944936990036,1.4522274460358644,0.0,-0.783377832886381,4.104712624147964,1.0,0
