,Z,X1,X2,X3,X4,X5,Y,S
927,0.0,1.6198435343872988,0.9116314093475084,-2.0204227642254966,-0.18872739466107402,0.0,-0.4287876882591672,93.0
928,1.0,1.4448358223056723,-0.28046813079842714,1.1613751251561295,1.722891003402692,0.0,2.077363431058852,93.0
929,0.0,0.632106792359133,-0.6813684989213099,0.5719371995668192,0.9822501653842273,0.0,0.24634234506574482,93.0
930,0.0,0.16887631268959236,-0.8344912565148626,-2.2338517215743843,-0.3304983257499632,1.0,-2.150548768379388,94.0
931,1.0,0.27615806377684093,-1.003804836302693,0.9976637369449811,1.3628364144221412,0.0,-0.1418023639489557,94.0
932,0.0,-0.009583460037080993,-1.3340616696858167,0.1424403107215077,1.4064373191931856,0.0,0.28858822275053125,94.0
933,1.0,-1.2494747153753467,-1.8387665415649066,0.16866183279438163,0.5948371215826214,1.0,-0.7834197364241647,94.0
934,1.0,-0.7704776856126221,-2.2471617459652826,0.31623792198739925,0.1897776563932111,1.0,-2.7662558569081086,94.0
935,0.0,-0.18529338853597221,-0.5246788556297791,0.07478973625011383,0.7935727952835643,1.0,-1.349749604594093,94.0
936,0.0,-0.3235516073803987,-0.6715957952720795,0.29542514558767413,1.090244291607768,1.0,-0.5260948028366832,94.0
937,1.0,0.2523071740533153,-0.36715864491420147,1.0905859984276158,0.6808297924406019,0.0,0.5591279135927163,94.0
938,0.0,3.7049879434833803,2.5296659223970535,-0.05882933556936044,0.8216712393867022,1.0,2.95174414309698,94.0
939,1.0,0.8528543826904196,-1.8804644584238657,-0.6527919324848548,0.39114534138913326,0.0,-1.2351973236336413,94.0
940,0.0,1.1689321166089934,0.5320809998615565,1.1896650950509409,1.3327578902922539,0.0,1.5343584585875618,95.0
941,0.0,0.8769626875032748,-0.9185404466622551,-0.503496280359436,0.3748386835369151,1.0,1.0919759646809672,95.0
942,0.0,2.558826233694085,0.1627047624917478,0.8305489184122438,0.2529192142135505,0.0,1.5569919524877331,95.0
943,1.0,1.2331653383675345,-0.45689639864757003,-0.5200409693022858,1.0698388178735656,0.0,-0.13904518739410565,95.0
944,0.0,-1.1501195070936618,0.11319173867673932,-0.11057340708444671,0.023426273343505555,1.0,-0.024076575247726148,95.0
945,1.0,0.9231317255034284,0.6088474780552868,0.05314458016939476,1.547533125646796,0.0,2.1817994546778645,95.0
946,0.0,-1.5348725813595014,0.7292325189408391,-0.5483864815033401,0.9119760729298139,0.0,-0.7574834656141515,95.0
947,1.0,0.9356013165666013,-1.3745317180997563,-1.8105280210140915,0.6084540467823447,0.0,-1.2189490608753424,95.0
948,1.0,0.2419965333638744,-0.9494274154818669,-0.5470445224283597,-0.3060992033416726,1.0,-0.6051697367288388,95.0
949,1.0,2.1767345162874823,0.39441839784404936,0.5912220545667543,0.5993905231224794,0.0,3.109585433114788,95.0
950,0.0,0.38889070702811196,-0.9729161086869205,0.45863340481340703,0.603819975072557,0.0,1.024528486012925,96.0
951,0.0,0.7384863520058718,-1.3749837465127026,-0.6828931357999807,-0.9163508939664026,0.0,-1.0089020381854614,96.0
952,0.0,-1.6001679956424049,-2.3773323583928643,-0.34735957642418824,0.21862855260005581,0.0,-0.45985583891497656,96.0
953,1.0,0.4976159864214922,0.003945976780520277,-1.4940322459525688,-0.6019842621502137,1.0,0.7683431877856886,96.0
954,1.0,1.3127624205523931,-0.4868962889717125,-0.4340026621694575,1.6419236495516278,0.0,2.2951250864883677,96.0
955,0.0,1.1147328824564189,-1.6027146678338688,-0.46166457216703033,-0.8403868640413031,0.0,1.1536795261746247,96.0
956,1.0,0.588852990393075,-0.7364001547607995,-0.8371328270428815,-0.12033196482373743,0.0,-1.0640266009293458,96.0
957,1.0,0.3555363456037707,0.5102287804753376,-1.5345397473953992,-1.4129957069526036,0.0,-0.5819123314680552,96.0
958,1.0,-0.5980096564306507,-2.16793530106266,-0.2975702704212294,0.9536058208624374,0.0,-0.7343243832414567,96.0
959,0.0,0.8788441880434501,-0.4796731320036836,-1.0758056090793628,-0.22864598211925136,1.0,0.11609555366209481,96.0
960,0.0,0.035385669798900454,-0.13023357573801117,0.9618748893426897,1.2245208631575812,1.0,1.2802201540393732,97.0
961,1.0,0.735032065957996,-0.9717231484552906,-0.2255165105925788,-0.19630246209540192,1.0,-0.07995239809973245,97.0
962,1.0,0.45487879752551436,0.45866704131794606,-0.12462865696904614,0.13703481596988992,1.0,0.8866898928251389,97.0
963,1.0,-0.5558330468888559,-0.20067244211993177,0.6237345556242528,1.0327566153067718,0.0,0.027887702437489892,97.0
964,0.0,0.21096859209417035,-0.8342673840661174,-0.3346954935295919,0.02726080485145088,1.0,-0.08584501756505847,97.0
965,0.0,0.9755202748826848,1.9043786151179896,4.214814707668688,1.8235701078583948,0.0,4.403932675993306,97.0
966,1.0,-0.7666690475720821,-1.272710994670121,-0.39641409904707003,0.2157856669706748,1.0,0.24555776459634115,97.0
967,0.0,1.4444720518690741,-0.31467089799828574,1.0567385096182118,0.16843012840701443,0.0,0.7429392650904585,97.0
968,0.0,0.2229005847840837,-1.0206545950277255,-0.8271246378733906,0.4128447982877996,0.0,-2.712070342796091,97.0
969,1.0,0.44130028888562106,-1.17665781290259,0.20797213954622568,1.1231167307786256,0.0,-0.04286618455069058,97.0
970,0.0,0.16618461722161104,-0.6738136838509841,0.1623013079601037,0.49498354605158024,1.0,0.45930772149826454,98.0
971,1.0,1.1084081330491378,0.5210658250838893,0.22997200906706278,0.12565016671181245,0.0,0.45313255660173973,98.0
972,0.0,1.0862340490708298,-1.2093134669206174,1.0071376453311496,1.9287636811405053,1.0,2.397237583043622,98.0
973,0.0,1.7811239452420955,2.1188057588299056,0.009671840145808467,1.0579654203578792,0.0,1.7374721004199962,98.0
974,1.0,-0.5147059039775905,-0.32286778221799,-1.1474159846578325,-1.9224907914241123,0.0,-2.05636119110432,98.0
975,0.0,1.2548179964204884,1.1708145343051326,0.3767773237331375,3.2531754957161403,0.0,1.3981429230981886,98.0
976,0.0,0.4891898113417733,1.3180979292012187,-0.006177909674900779,-0.588386426336421,1.0,0.4098596528113817,98.0
977,1.0,-0.2274079842189285,1.4112746639749227,0.10799093660003264,0.734068527949233,0.0,1.0763545044402192,98.0
978,1.0,0.411056892024004,0.08383180128357626,0.6957176153149991,1.1920382099386857,0.0,0.039828387480780436,98.0
979,1.0,1.0284459036766702,-0.7129215126666439,-0.732570310740749,-0.5569156709014306,0.0,-0.28019368520468557,98.0
980,1.0,1.776129136848082,-0.33856735686549133,-0.2643176416087589,-0.7097236619840258,1.0,0.8618096842003076,99.0
981,0.0,1.2475792560713037,1.1661009360184986,1.0890041679153248,0.4052612571523764,0.0,2.0435336187722983,99.0
982,0.0,1.1736960431981207,-0.9563909841934499,0.8743470923839238,1.0859894752041543,0.0,0.5876318695098847,99.0
983,1.0,0.9780301469187422,0.6847789314410457,0.9135786110953127,0.9530663181010238,1.0,2.234745920767863,99.0
984,0.0,1.7459456158761937,0.008281629498808618,-0.004487640683364089,1.0960417621482537,0.0,0.7112427358646958,99.0
985,1.0,-0.0007714276069427095,-0.1692008767443888,-0.6723846685472533,0.47961965355583436,0.0,0.5287006572209025,99.0
986,0.0,1.8891483359720773,-0.7927852573103258,0.317661838351571,1.706886670742318,1.0,1.6712036310572351,99.0
987,0.0,-1.8478062288266384,-0.5506234423271901,-2.026681560748374,-0.42300559923792147,0.0,-2.2418263233002285,99.0
988,1.0,-0.05823525728275625,-0.2029026165487319,0.012191156198860255,1.0690326407568733,0.0,-0.036787351036987326,99.0
989,1.0,0.036501966045736745,0.2855244342721472,-0.7557736651019396,1.877001961925831,0.0,-0.30964676130674296,99.0
990,0.0,-0.12065101785520271,-1.5594484308049386,-0.3048304606780483,0.46126372578494534,0.0,-1.1356720461886574,100.0
991,1.0,-1.1094749299124247,-1.7585234729197443,0.47996789730416917,0.9185966484951673,0.0,-0.7105863272411188,100.0
992,0.0,0.19749446319352204,-0.4659189032039409,0.30004305246924845,0.5792621823631515,0.0,1.164925394175309,100.0
993,0.0,1.208743630797724,0.2266862295653232,-1.7153214078034413,-3.5991614405405428,0.0,-0.8102983874725109,100.0
994,0.0,-0.39028681503046414,-0.4296427086269129,-0.44486122529496025,0.24277044596888508,0.0,-0.5640967224649871,100.0
995,1.0,2.15523415229152,0.9295873219158393,-1.046624614827332,-0.10925123282744065,0.0,0.24159700330953798,100.0
996,1.0,0.36099315181631897,-0.26337803390620756,-0.8329089171154286,-0.05598846639717736,0.0,-0.136765632246367,100.0
997,0.0,0.7570871501464773,-0.8350955867348384,0.20937361097290155,0.7502353989548376,1.0,0.12289469845533002,100.0
998,1.0,0.07322522928762554,0.20743375873311892,-1.0394605694275025,-0.9656663854370965,0.0,-1.2319767467445168,100.0
999,1.0,1.0838871399371746,-0.4417600091456645,0.7478875189426857,0.5857868365173164,0.0,0.5327307551921523,100.0
